Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Exportação,Uva,Malasia,2000,0,0.0
Exportação,Uva,Malta,2000,0,0.0
Exportação,Uva,Marrocos,2000,0,0.0
Exportação,Uva,"Marshall, Ilhas",2000,0,0.0
Exportação,Uva,Martinica,2000,0,0.0
Exportação,Uva,Mauricio,2000,0,0.0
Exportação,Uva,Mauritânia,2000,0,0.0
Exportação,Uva,Mexico,2000,0,0.0
Exportação,Uva,Mônaco,2000,0,0.0
Exportação,Uva,Mongólia,2000,0,0.0
Exportação,Uva,Montenegro,2000,0,0.0
Exportação,Uva,Nigéria,2000,0,0.0
Exportação,Uva,Noruega,2000,104400,106740.0
Exportação,Uva,Omã,2000,0,0.0
Exportação,Uva,Países Baixos,2000,6850736,7065429.0
Exportação,Uva,Panamá,2000,0,0.0
Exportação,Uva,Paquistão,2000,0,0.0
Exportação,Uva,Paraguai,2000,0,0.0
Exportação,Uva,Polonia,2000,0,0.0
Exportação,Uva,Porto Rico,2000,0,0.0
Exportação,Uva,Portugal,2000,120,74.0
Exportação,Uva,Reino Unido,2000,991195,1750389.0
Exportação,Uva,Republica Dominicana,2000,0,0.0
Exportação,Uva,Romênia,2000,0,0.0
Exportação,Uva,"Russia,  Federação da",2000,0,0.0
Exportação,Uva,São Tomé e Principe,2000,0,0.0
Exportação,Uva,São Vicente e Granadinas,2000,0,0.0
Exportação,Uva,Senegal,2000,0,0.0
Exportação,Uva,Singapura,2000,0,0.0
Exportação,Uva,Sri Lanka,2000,0,0.0
Exportação,Uva,Suécia,2000,0,0.0
Exportação,Uva,Suíça,2000,29700,33000.0
Exportação,Uva,Suriname,2000,0,0.0
Exportação,Uva,Tailândia,2000,0,0.0
Exportação,Uva,Taiwan,2000,0,0.0
Exportação,Uva,Togo,2000,0,0.0
Exportação,Uva,Trindade e Tobago,2000,0,0.0
Exportação,Uva,"Turcas e Caicos, ilhas",2000,0,0.0
Exportação,Uva,Turquia,2000,0,0.0
Exportação,Uva,Tuvalu,2000,0,0.0
Exportação,Uva,Uruguai,2000,150216,116032.0
Exportação,Uva,Vanuatu,2000,0,0.0
Exportação,Uva,Venezuela,2000,0,0.0
Exportação,Uva,Vietnã,2000,0,0.0
Exportação,Uva,Provisão de Navios e Aeronaves,2000,0,0.0
Exportação,Vinho,Afeganistão,2000,0,0.0
Exportação,Vinho,África do Sul,2000,0,0.0
Exportação,Vinho,"Alemanha, República Democrática",2000,9900,15620.0
Exportação,Vinho,Angola,2000,249717,368817.0
Exportação,Vinho,Anguilla,2000,0,0.0
Exportação,Vinho,Antígua e Barbuda,2000,0,0.0
Exportação,Vinho,Antilhas Holandesas,2000,0,0.0
Exportação,Vinho,Argentina,2000,0,0.0
Exportação,Vinho,Aruba,2000,0,0.0
Exportação,Vinho,Austrália,2000,0,0.0
Exportação,Vinho,Áustria,2000,0,0.0
Exportação,Vinho,Bahamas,2000,0,0.0
Exportação,Vinho,Bangladesh,2000,0,0.0
Exportação,Vinho,Barbados,2000,0,0.0
Exportação,Vinho,Barein,2000,0,0.0
Exportação,Vinho,Bélgica,2000,0,0.0
Exportação,Vinho,Belice,2000,0,0.0
Exportação,Vinho,Benin,2000,0,0.0
Exportação,Vinho,Bolívia,2000,265988,109714.0
Exportação,Vinho,Bósnia-Herzegovina,2000,0,0.0
Exportação,Vinho,Brasil,2000,0,0.0
Exportação,Vinho,Bulgária,2000,0,0.0
Exportação,Vinho,Cabo Verde,2000,0,0.0
Exportação,Vinho,Camarões,2000,0,0.0
Exportação,Vinho,Canadá,2000,4480,8538.0
Exportação,Vinho,Catar,2000,0,0.0
Exportação,Vinho,"Cayman, Ilhas",2000,0,0.0
Exportação,Vinho,Chile,2000,0,0.0
Exportação,Vinho,China,2000,0,0.0
Exportação,Vinho,Chipre,2000,0,0.0
Exportação,Vinho,Cingapura,2000,0,0.0
Exportação,Vinho,Colômbia,2000,0,0.0
Exportação,Vinho,Comores,2000,0,0.0
Exportação,Vinho,Congo,2000,0,0.0
Exportação,Vinho,"Coreia, Republica Sul",2000,0,0.0
Exportação,Vinho,Costa do Marfim,2000,0,0.0
Exportação,Vinho,Costa Rica,2000,0,0.0
Exportação,Vinho,Croácia,2000,0,0.0
Exportação,Vinho,Cuba,2000,0,0.0
Exportação,Vinho,Curaçao,2000,0,0.0
Exportação,Vinho,Dinamarca,2000,0,0.0
Exportação,Vinho,Dominica,2000,0,0.0
Exportação,Vinho,El Salvador,2000,0,0.0
Exportação,Vinho,Emirados Arabes Unidos,2000,0,0.0
Exportação,Vinho,Equador,2000,0,0.0
Exportação,Vinho,"Eslovaca, Republica",2000,0,0.0
Exportação,Vinho,Espanha,2000,0,0.0
Exportação,Vinho,Estados Unidos,2000,2151,4632.0
Exportação,Vinho,Estônia,2000,0,0.0
Exportação,Vinho,Filipinas,2000,0,0.0
Exportação,Vinho,Finlândia,2000,40824,80740.0
Exportação,Vinho,França,2000,600,1344.0
Exportação,Vinho,Gana,2000,0,0.0
Exportação,Vinho,Gibraltar,2000,0,0.0
Exportação,Vinho,Grécia,2000,0,0.0
Exportação,Vinho,Guatemala,2000,0,0.0
Exportação,Vinho,Guiana,2000,0,0.0
Exportação,Vinho,Guiana Francesa,2000,0,0.0
Exportação,Vinho,Guine Bissau,2000,0,0.0
Exportação,Vinho,Guine Equatorial,2000,0,0.0
Exportação,Vinho,Haiti,2000,0,0.0
Exportação,Vinho,Honduras,2000,0,0.0
Exportação,Vinho,Hong Kong,2000,0,0.0
Exportação,Vinho,Hungria,2000,0,0.0
Exportação,Vinho,Ilha de Man,2000,0,0.0
Exportação,Vinho,Ilhas Virgens,2000,0,0.0
Exportação,Vinho,India,2000,0,0.0
Exportação,Vinho,Indonésia,2000,0,0.0
Exportação,Vinho,Irã,2000,0,0.0
Exportação,Vinho,Iraque,2000,0,0.0
Exportação,Vinho,Irlanda,2000,0,0.0
Exportação,Vinho,Itália,2000,0,0.0
Exportação,Vinho,Jamaica,2000,0,0.0
Exportação,Vinho,Japão,2000,672280,418175.0
Exportação,Vinho,Jordânia,2000,0,0.0
Exportação,Vinho,Letônia,2000,0,0.0
Exportação,Vinho,Líbano,2000,0,0.0
Exportação,Vinho,Libéria,2000,0,0.0
Exportação,Vinho,Luxemburgo,2000,0,0.0
Exportação,Vinho,Malásia,2000,0,0.0
Exportação,Vinho,Malta,2000,0,0.0
Exportação,Vinho,"Marshall, Ilhas",2000,0,0.0
Exportação,Vinho,Mauritânia,2000,0,0.0
Exportação,Vinho,México,2000,0,0.0
Exportação,Vinho,Montenegro,2000,0,0.0
Exportação,Vinho,Namibia,2000,0,0.0
Exportação,Vinho,Nicaragua,2000,0,0.0
Exportação,Vinho,Nigéria,2000,396,695.0
Exportação,Vinho,Noruega,2000,0,0.0
Exportação,Vinho,Nova Caledônia,2000,0,0.0
Exportação,Vinho,Nova Zelândia,2000,0,0.0
Exportação,Vinho,Países Baixos,2000,0,0.0
Exportação,Vinho,Panamá,2000,0,0.0
Exportação,Vinho,Paraguai,2000,4997801,2424927.0
Exportação,Vinho,Peru,2000,0,0.0
Exportação,Vinho,Polônia,2000,0,0.0
Exportação,Vinho,Porto Rico,2000,0,0.0
Exportação,Vinho,Portugal,2000,0,0.0
Exportação,Vinho,Quênia,2000,0,0.0
Exportação,Vinho,Reino Unido,2000,0,0.0
Exportação,Vinho,República Dominicana,2000,0,0.0
Exportação,Vinho,Rússia,2000,0,0.0
Exportação,Vinho,São Tomé e Príncipe,2000,0,0.0
Exportação,Vinho,São Vicente e Granadinas,2000,0,0.0
Exportação,Vinho,Senegal,2000,0,0.0
Exportação,Vinho,Serra Leoa,2000,0,0.0
Exportação,Vinho,Singapura,2000,0,0.0
Exportação,Vinho,Suazilândia,2000,0,0.0
Exportação,Vinho,Suécia,2000,0,0.0
Exportação,Vinho,Suíça,2000,0,0.0
Exportação,Vinho,Suriname,2000,0,0.0
Exportação,Vinho,Tailândia,2000,0,0.0
Exportação,Vinho,Taiwan (FORMOSA),2000,0,0.0
Exportação,Vinho,Tanzânia,2000,0,0.0
Exportação,Vinho,"Tcheca, República",2000,0,0.0
Exportação,Vinho,Togo,2000,0,0.0
Exportação,Vinho,Trinidade Tobago,2000,0,0.0
Exportação,Vinho,Tunísia,2000,0,0.0
Exportação,Vinho,Turquia,2000,0,0.0
Exportação,Vinho,Tuvalu,2000,0,0.0
Exportação,Vinho,Uruguai,2000,44476,30075.0
Exportação,Vinho,Vanuatu,2000,0,0.0
Exportação,Vinho,Venezuela,2000,0,0.0
Exportação,Vinho,Vietnã,2000,0,0.0
Importação,Espumantes,Africa do Sul,2000,0,0.0
Importação,Espumantes,Alemanha,2000,1130,3150.0
Importação,Espumantes,Argentina,2000,114511,326156.0
Importação,Espumantes,Austrália,2000,0,0.0
Importação,Espumantes,Austria,2000,0,0.0
Importação,Espumantes,Bermudas,2000,0,0.0
Importação,Espumantes,Bahamas,2000,0,0.0
Importação,Espumantes,Bélgica,2000,0,0.0
Importação,Espumantes,Brasil,2000,0,0.0
Importação,Espumantes,Bulgaria,2000,0,0.0
Importação,Espumantes,Canada,2000,0,0.0
Importação,Espumantes,Chile,2000,11250,31550.0
Importação,Espumantes,Croácia,2000,0,0.0
Importação,Espumantes,Cuba,2000,0,0.0
Importação,Espumantes,Emirados Arabes Unidos,2000,0,0.0
Importação,Espumantes,Eslovênia,2000,0,0.0
Importação,Espumantes,Espanha,2000,230327,928135.0
Importação,Espumantes,Estados Unidos,2000,0,0.0
Importação,Espumantes,França,2000,979713,8756457.0
Importação,Espumantes,Grecia,2000,0,0.0
Importação,Espumantes,Hong Kong,2000,0,0.0
Importação,Espumantes,Hungria,2000,0,0.0
Importação,Espumantes,Indonesia,2000,0,0.0
Importação,Espumantes,Irlanda,2000,0,0.0
Importação,Espumantes,Israel,2000,0,0.0
Importação,Espumantes,Itália,2000,488816,1303096.0
Importação,Espumantes,Luxemburgo,2000,0,0.0
Importação,Espumantes,Mexico,2000,0,0.0
Importação,Espumantes,Nova Zelândia,2000,0,0.0
Importação,Espumantes,Paises Baixos,2000,0,0.0
Importação,Espumantes,Panama,2000,0,0.0
Importação,Espumantes,Peru,2000,0,0.0
Importação,Espumantes,Portugal,2000,12622,41797.0
Importação,Espumantes,Reino Unido,2000,0,0.0
Importação,Espumantes,Romenia,2000,0,0.0
Importação,Espumantes,Suíça,2000,0,0.0
Importação,Espumantes,Tunisia,2000,0,0.0
Importação,Espumantes,Ucrânia,2000,0,0.0
Importação,Espumantes,Uruguai,2000,1746,4140.0
Importação,Espumantes,Não consta na tabela,2000,0,0.0
Importação,Espumantes,Não declarados,2000,0,0.0
Importação,Espumantes,Outros,2000,2575,16650.0
Importação,Uva Fresca,Argélia,2000,0,0.0
Importação,Uva Fresca,Argentina,2000,740793,755810.0
Importação,Uva Fresca,Brasil,2000,0,0.0
Importação,Uva Fresca,Chile,2000,8938298,8058967.0
Importação,Uva Fresca,Colômbia,2000,0,0.0
Importação,Uva Fresca,Espanha,2000,103344,126562.0
Importação,Uva Fresca,Estados Unidos,2000,119829,123847.0
Importação,Uva Fresca,Grécia,2000,0,0.0
Importação,Uva Fresca,Itália,2000,0,0.0
Importação,Uva Fresca,México,2000,0,0.0
Importação,Uva Fresca,Peru,2000,0,0.0
Importação,Uva Fresca,Paraguai,2000,0,0.0
Importação,Uva Fresca,Portugal,2000,0,0.0
Importação,Uva Fresca,Panamá,2000,0,0.0
Importação,Uva Fresca,Reino Unido,2000,0,0.0
Importação,Uva Fresca,Uruguai,2000,1080,960.0
Importação,Uva Fresca,Venezuela,2000,0,0.0
Importação,Uva Fresca,Não consta na tabela,2000,0,0.0
Importação,Uva Fresca,Outros,2000,0,0.0
Importação,Uva Passa,Afeganistão,2000,0,0.0
Importação,Uva Passa,África do Sul,2000,35617,54452.0
Importação,Uva Passa,"Alemanha, República Democrática",2000,0,0.0
Importação,Uva Passa,Arábia Saudita,2000,0,0.0
Importação,Uva Passa,Argentina,2000,3367629,3886025.0
Importação,Uva Passa,Austrália,2000,0,0.0
Importação,Uva Passa,Bélgica,2000,0,0.0
Importação,Uva Passa,Chile,2000,4909468,5801413.0
Importação,Uva Passa,China,2000,0,0.0
Importação,Uva Passa,China Continental,2000,0,0.0
Importação,Uva Passa,Cingapura,2000,0,0.0
Importação,Uva Passa,Emirados,2000,17500,16119.0
Importação,Uva Passa,Espanha,2000,303,1096.0
Importação,Uva Passa,Estados Unidos,2000,573211,1123705.0
Importação,Uva Passa,França,2000,0,0.0
Importação,Uva Passa,Grécia,2000,0,0.0
Importação,Uva Passa,Guiana Britânica,2000,0,0.0
Importação,Uva Passa,Índia,2000,0,0.0
Importação,Uva Passa,Irã,2000,700130,773013.0
Importação,Uva Passa,Itália,2000,0,0.0
Importação,Uva Passa,Japão,2000,0,0.0
Importação,Uva Passa,México,2000,17500,32538.0
Importação,Uva Passa,Países Baixos,2000,0,0.0
Importação,Uva Passa,Paraguai,2000,0,0.0
Importação,Uva Passa,Peru,2000,0,0.0
Importação,Uva Passa,Portugal,2000,0,0.0
Importação,Uva Passa,Reino Unido,2000,0,0.0
Importação,Uva Passa,Suécia,2000,0,0.0
Importação,Uva Passa,Turquia,2000,5268800,4496527.0
Importação,Uva Passa,Uruguai,2000,0,0.0
Importação,Uva Passa,Uzbequistão,2000,0,0.0
Importação,Uva Passa,Venezuela,2000,0,0.0
Importação,Uva Passa,Não consta na tabela,2000,0,0.0
Importação,Uva Passa,Outros,2000,38375,45483.0
Importação,Suco,Africa do Sul,2000,0,0.0
Importação,Suco,Alemanha,2000,0,0.0
Importação,Suco,Argentina,2000,2022110,1659478.0
Importação,Suco,Austria,2000,0,0.0
Importação,Suco,Canadá,2000,0,0.0
Importação,Suco,"Coreia do Sul, República",2000,5141,1800.0
Importação,Suco,"Coreia do Norte, República",2000,11560,9062.0
Importação,Suco,Chile,2000,0,0.0
Importação,Suco,China,2000,0,0.0
Importação,Suco,Dinamarca,2000,0,0.0
Importação,Suco,Espanha,2000,0,0.0
Importação,Suco,Estados Unidos,2000,10338,19754.0
Importação,Suco,França,2000,0,0.0
Importação,Suco,Guiana,2000,0,0.0
Importação,Suco,Israel,2000,840,1400.0
Importação,Suco,itália,2000,0,0.0
Importação,Suco,Japão,2000,0,0.0
Importação,Suco,Líbano,2000,0,0.0
Importação,Suco,México,2000,0,0.0
Importação,Suco,Países Baixos,2000,0,0.0
Importação,Suco,Panamá,2000,0,0.0
Importação,Suco,Peru,2000,0,0.0
Importação,Suco,Portugal,2000,0,0.0
Importação,Suco,Reino Unido,2000,0,0.0
Importação,Suco,Taiwan,2000,0,0.0
Importação,Suco,Turquia,2000,0,0.0
Importação,Suco,Uruguai,2000,0,0.0
Importação,Suco,Venezuela,2000,0,0.0
Importação,Suco,Outros,2000,3004,911.0
Importação,Vinho,Africa do Sul,2000,0,0.0
Importação,Vinho,Alemanha,2000,1164724,1668539.0
Importação,Vinho,Argélia,2000,0,0.0
Importação,Vinho,Arábia Saudita,2000,0,0.0
Importação,Vinho,Argentina,2000,2724941,6556544.0
Importação,Vinho,Austrália,2000,130097,446892.0
Importação,Vinho,Áustria,2000,0,0.0
Importação,Vinho,Bermudas,2000,0,0.0
Importação,Vinho,Bélgica,2000,0,0.0
Importação,Vinho,Bolívia,2000,0,0.0
Importação,Vinho,Bósnia-Herzegovina,2000,0,0.0
Importação,Vinho,Brasil,2000,0,0.0
Importação,Vinho,Bulgária,2000,0,0.0
Importação,Vinho,Canada,2000,0,0.0
Importação,Vinho,Chile,2000,5559322,12096840.0
Importação,Vinho,China,2000,0,0.0
Importação,Vinho,"Coreia do Sul, República",2000,0,0.0
Importação,Vinho,Croácia,2000,0,0.0
Importação,Vinho,Emirados Árabes Unidos,2000,0,0.0
Importação,Vinho,Eslovênia,2000,0,0.0
Importação,Vinho,Eslováquia,2000,0,0.0
Importação,Vinho,Espanha,2000,531425,1699237.0
Importação,Vinho,Estados Unidos,2000,426442,899698.0
Importação,Vinho,França,2000,3431635,8467949.0
Importação,Vinho,Geórgia,2000,0,0.0
Importação,Vinho,"Geórgia do Sul e Sandwich do Sul, Ilhas",2000,0,0.0
Importação,Vinho,Grécia,2000,0,0.0
Importação,Vinho,Hong Kong,2000,0,0.0
Importação,Vinho,Hungria,2000,0,0.0
Importação,Vinho,Indonesia,2000,0,0.0
Importação,Vinho,Irlanda,2000,0,0.0
Importação,Vinho,Israel,2000,0,0.0
Importação,Vinho,Itália,2000,8261193,16364713.0
Importação,Vinho,Japão,2000,0,0.0
Importação,Vinho,Iugoslavia,2000,0,0.0
Importação,Vinho,Líbano,2000,0,0.0
Importação,Vinho,Luxemburgo,2000,0,0.0
Importação,Vinho,Macedônia,2000,0,0.0
Importação,Vinho,Marrocos,2000,0,0.0
Importação,Vinho,México,2000,0,0.0
Importação,Vinho,Moldávia,2000,0,0.0
Importação,Vinho,Montenegro,2000,0,0.0
Importação,Vinho,Noruega,2000,0,0.0
Importação,Vinho,Nova Zelândia,2000,0,0.0
Importação,Vinho,Paises Baixos (Holanda),2000,0,0.0
Importação,Vinho,Panamá,2000,0,0.0
Importação,Vinho,Peru,2000,0,0.0
Importação,Vinho,Porto Rico,2000,0,0.0
Importação,Vinho,Portugal,2000,5011051,13191073.0
Importação,Vinho,Reino Unido,2000,0,0.0
Importação,Vinho,Republica Dominicana,2000,0,0.0
Importação,Vinho,Romênia,2000,0,0.0
Importação,Vinho,Rússia,2000,0,0.0
Importação,Vinho,San Marino,2000,0,0.0
Importação,Vinho,Sérvia,2000,0,0.0
Importação,Vinho,Síria,2000,0,0.0
Importação,Vinho,Suíça,2000,0,0.0
Importação,Vinho,"Tcheca, República",2000,0,0.0
Importação,Vinho,Tunísia,2000,0,0.0
Importação,Vinho,Turquia,2000,0,0.0
Importação,Vinho,Ucrânia,2000,0,0.0
Importação,Vinho,Uruguai,2000,1961733,3616134.0
Importação,Vinho,Não consta na tabela,2000,0,0.0
Importação,Vinho,Não declarados,2000,0,0.0
Importação,Vinho,Outros,2000,73451,295205.0
Exportação,Espumantes,Alemanha,2001,2816,5882.0
Exportação,Espumantes,Angola,2001,784,492.0
Exportação,Espumantes,Antigua e Barbuda,2001,0,0.0
Exportação,Espumantes,Antilhas Holandesas,2001,0,0.0
Exportação,Espumantes,Argentina,2001,6914,21015.0
Exportação,Espumantes,Aruba,2001,0,0.0
Exportação,Espumantes,Australia,2001,0,0.0
Exportação,Espumantes,Bahamas,2001,0,0.0
Exportação,Espumantes,Bangladesh,2001,0,0.0
Exportação,Espumantes,Barbados,2001,0,0.0
Exportação,Espumantes,Belgica,2001,0,0.0
Exportação,Espumantes,Benin,2001,0,0.0
Exportação,Espumantes,Bolívia,2001,2717,6600.0
Exportação,Espumantes,Bósnia-Herzegovina,2001,0,0.0
Exportação,Espumantes,Bulgaria,2001,0,0.0
Exportação,Espumantes,Cabo Verde,2001,0,0.0
Exportação,Espumantes,Camarões,2001,0,0.0
Exportação,Espumantes,Canada,2001,0,0.0
Exportação,Espumantes,Catar,2001,0,0.0
Exportação,Espumantes,"Cayman, Ilhas",2001,0,0.0
Exportação,Espumantes,Chile,2001,0,0.0
Exportação,Espumantes,China,2001,0,0.0
Exportação,Espumantes,Chipre,2001,0,0.0
Exportação,Espumantes,Cingapura,2001,0,0.0
Exportação,Espumantes,Colombia,2001,7920,12000.0
Exportação,Espumantes,"Coreia do Sul, Republica da",2001,0,0.0
Exportação,Espumantes,Costa Rica,2001,0,0.0
Exportação,Espumantes,Cuba,2001,0,0.0
Exportação,Espumantes,Curaçao,2001,0,0.0
Exportação,Espumantes,Dinamarca,2001,0,0.0
Exportação,Espumantes,Dominica,2001,0,0.0
Exportação,Espumantes,El Salvador,2001,0,0.0
Exportação,Espumantes,Emirados Arabes Unidos,2001,0,0.0
Exportação,Espumantes,Equador,2001,0,0.0
Exportação,Espumantes,Espanha,2001,0,0.0
Exportação,Espumantes,Estados Unidos,2001,6520,44325.0
Exportação,Espumantes,Estonia,2001,0,0.0
Exportação,Espumantes,Filipinas,2001,0,0.0
Exportação,Espumantes,Filânldia,2001,0,0.0
Exportação,Espumantes,França,2001,3098,8436.0
Exportação,Espumantes,Gana,2001,0,0.0
Exportação,Espumantes,Gibraltar,2001,0,0.0
Exportação,Espumantes,Grêcia,2001,0,0.0
Exportação,Espumantes,Guatemala,2001,0,0.0
Exportação,Espumantes,Guiana,2001,0,0.0
Exportação,Espumantes,Guiné Equatorial,2001,0,0.0
Exportação,Espumantes,Guiné-Bissau,2001,0,0.0
Exportação,Espumantes,Haiti,2001,0,0.0
Exportação,Espumantes,Honduras,2001,0,0.0
Exportação,Espumantes,Hong Kong,2001,0,0.0
Exportação,Espumantes,Hungria,2001,0,0.0
Exportação,Espumantes,Índia,2001,0,0.0
Exportação,Espumantes,Iraque,2001,0,0.0
Exportação,Espumantes,Irlanda,2001,0,0.0
Exportação,Espumantes,Islândia,2001,0,0.0
Exportação,Espumantes,Italia,2001,0,0.0
Exportação,Espumantes,Japão,2001,621,2800.0
Exportação,Espumantes,Jordânia,2001,0,0.0
Exportação,Espumantes,Letonia,2001,0,0.0
Exportação,Espumantes,Líbano,2001,0,0.0
Exportação,Espumantes,Libéria,2001,0,0.0
Exportação,Espumantes,Luxemburgo,2001,0,0.0
Exportação,Espumantes,Maldivas,2001,0,0.0
Exportação,Espumantes,Malta,2001,0,0.0
Exportação,Espumantes,"Marshall, Ilhas",2001,0,0.0
Exportação,Espumantes,Montenegro,2001,0,0.0
Exportação,Espumantes,Mexico,2001,0,0.0
Exportação,Espumantes,Nicarágua,2001,0,0.0
Exportação,Espumantes,Nigéria,2001,0,0.0
Exportação,Espumantes,Noruega,2001,0,0.0
Exportação,Espumantes,Nova Zelandia,2001,0,0.0
Exportação,Espumantes,Paises Baixos (Holanda),2001,0,0.0
Exportação,Espumantes,Panama,2001,0,0.0
Exportação,Espumantes,Paraguai,2001,48337,37605.0
Exportação,Espumantes,Peru,2001,0,0.0
Exportação,Espumantes,Polonia,2001,0,0.0
Exportação,Espumantes,Porto Rico,2001,0,0.0
Exportação,Espumantes,Portugal,2001,0,0.0
Exportação,Espumantes,Quenia,2001,0,0.0
Exportação,Espumantes,Reino Unido,2001,0,0.0
Exportação,Espumantes,Republica Dominicana,2001,0,0.0
Exportação,Espumantes,Republica Tcheca,2001,0,0.0
Exportação,Espumantes,Russia,2001,0,0.0
Exportação,Espumantes,Serra Leoa,2001,0,0.0
Exportação,Espumantes,Singapura,2001,0,0.0
Exportação,Espumantes,Suecia,2001,0,0.0
Exportação,Espumantes,Suiça,2001,0,0.0
Exportação,Espumantes,Suriname,2001,0,0.0
Exportação,Espumantes,Tailandia,2001,0,0.0
Exportação,Espumantes,Taiwan (Formosa),2001,0,0.0
Exportação,Espumantes,Trinidade e Tobago,2001,0,0.0
Exportação,Espumantes,Turquia,2001,0,0.0
Exportação,Espumantes,Uruguai,2001,1212,639.0
Exportação,Espumantes,Vanuatu,2001,0,0.0
Exportação,Espumantes,Venezuela,2001,0,0.0
Exportação,Espumantes,Vietnã,2001,0,0.0
Exportação,Espumantes,Outros(1),2001,974,4895.0
Exportação,Suco,África do Sul,2001,0,0.0
Exportação,Suco,"Alemanha, República Democrática da",2001,507210,824479.0
Exportação,Suco,Angola,2001,29,79.0
Exportação,Suco,Antígua e Barbuda,2001,0,0.0
Exportação,Suco,Antilhas Holandesas,2001,0,0.0
Exportação,Suco,Arábia Saudita,2001,92750,178701.0
Exportação,Suco,Argélia,2001,0,0.0
Exportação,Suco,Argentina,2001,6410,5143.0
Exportação,Suco,Aruba,2001,0,0.0
Exportação,Suco,Austrália,2001,0,0.0
Exportação,Suco,Áustria,2001,0,0.0
Exportação,Suco,Bahamas,2001,0,0.0
Exportação,Suco,Barbados,2001,0,0.0
Exportação,Suco,Bélgica,2001,0,0.0
Exportação,Suco,Benin,2001,0,0.0
Exportação,Suco,Bermudas,2001,0,0.0
Exportação,Suco,Birmânia,2001,0,0.0
Exportação,Suco,Bolívia,2001,0,0.0
Exportação,Suco,Cabo Verde,2001,5000,4222.0
Exportação,Suco,Camarões,2001,0,0.0
Exportação,Suco,Canadá,2001,631750,1013269.0
Exportação,Suco,Catar,2001,0,0.0
Exportação,Suco,Chile,2001,0,0.0
Exportação,Suco,China,2001,0,0.0
Exportação,Suco,Chipre,2001,0,0.0
Exportação,Suco,Cingapura,2001,0,0.0
Exportação,Suco,Colômbia,2001,0,0.0
Exportação,Suco,Congo,2001,0,0.0
Exportação,Suco,Coreia do Sul,2001,0,0.0
Exportação,Suco,Costa do Marfim,2001,0,0.0
Exportação,Suco,Costa Rica,2001,0,0.0
Exportação,Suco,Coveite,2001,0,0.0
Exportação,Suco,Cuba,2001,0,0.0
Exportação,Suco,Curaçao,2001,0,0.0
Exportação,Suco,Dinamarca,2001,0,0.0
Exportação,Suco,"Dominica, Ilha de",2001,0,0.0
Exportação,Suco,El Salvador,2001,0,0.0
Exportação,Suco,Emirados Árabes Unidos,2001,0,0.0
Exportação,Suco,Equador,2001,0,0.0
Exportação,Suco,Espanha,2001,0,0.0
Exportação,Suco,Estados Unidos,2001,2663651,3526447.0
Exportação,Suco,Falkland (Malvinas),2001,0,0.0
Exportação,Suco,Filipinas,2001,0,0.0
Exportação,Suco,Finlândia,2001,0,0.0
Exportação,Suco,França,2001,0,0.0
Exportação,Suco,Gana,2001,0,0.0
Exportação,Suco,Gibraltar,2001,0,0.0
Exportação,Suco,Grêcia,2001,0,0.0
Exportação,Suco,Guatemala,2001,0,0.0
Exportação,Suco,Guiana,2001,0,0.0
Exportação,Suco,Guiana Francesa,2001,0,0.0
Exportação,Suco,Guiné Bissau,2001,0,0.0
Exportação,Suco,Guine Equatorial,2001,0,0.0
Exportação,Suco,Haiti,2001,0,0.0
Exportação,Suco,Hong Kong,2001,0,0.0
Exportação,Suco,Hungria,2001,0,0.0
Exportação,Suco,Ilha de Man,2001,0,0.0
Exportação,Suco,India,2001,0,0.0
Exportação,Suco,Indonêsia,2001,0,0.0
Exportação,Suco,Irã,2001,7473,4470.0
Exportação,Suco,Iraque,2001,0,0.0
Exportação,Suco,Israel,2001,0,0.0
Exportação,Suco,Itália,2001,0,0.0
Exportação,Suco,Iugoslâvia,2001,0,0.0
Exportação,Suco,Jamaica,2001,0,0.0
Exportação,Suco,Japão,2001,3393518,5878724.0
Exportação,Suco,Líbano,2001,0,0.0
Exportação,Suco,Libêria,2001,0,0.0
Exportação,Suco,Líbia,2001,0,0.0
Exportação,Suco,Luxemburgo,2001,0,0.0
Exportação,Suco,Malásia,2001,18550,38955.0
Exportação,Suco,Malta,2001,0,0.0
Exportação,Suco,"Marshall, Ilhas",2001,0,0.0
Exportação,Suco,Mauritânia,2001,3630,2460.0
Exportação,Suco,México,2001,0,0.0
Exportação,Suco,Moçambique,2001,0,0.0
Exportação,Suco,Mônaco,2001,0,0.0
Exportação,Suco,Montenegro,2001,0,0.0
Exportação,Suco,Namíbia,2001,0,0.0
Exportação,Suco,Nigéria,2001,0,0.0
Exportação,Suco,Noruega,2001,0,0.0
Exportação,Suco,Nova Caledônia,2001,0,0.0
Exportação,Suco,Nova Zelândia,2001,0,0.0
Exportação,Suco,Países Baixos,2001,0,0.0
Exportação,Suco,Panamá,2001,18550,28229.0
Exportação,Suco,Paquistão,2001,0,0.0
Exportação,Suco,Paraguai,2001,22577,9844.0
Exportação,Suco,Peru,2001,0,0.0
Exportação,Suco,Polônia,2001,0,0.0
Exportação,Suco,Porto Rico,2001,492130,787540.0
Exportação,Suco,Portugal,2001,2700,1581.0
Exportação,Suco,Quênia,2001,0,0.0
Exportação,Suco,Reino Unido,2001,0,0.0
Exportação,Suco,República Centro Africana,2001,0,0.0
Exportação,Suco,República Dominicana,2001,25440,42300.0
