Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Importação;Espumantes;Tunisia;1990;0;0.0
Importação;Espumantes;Ucrania;1990;0;0.0
Importação;Espumantes;Uruguai;1990;0;0.0
Importação;Espumantes;Nao consta na tabela;1990;0;0.0
Importação;Espumantes;Nao declarados;1990;0;0.0
Importação;Espumantes;Outros;1990;1170;5042.0
Importação;Uva Fresca;Argelia;1990;0;0.0
Importação;Uva Fresca;Argentina;1990;6901560;4832246.0
Importação;Uva Fresca;Brasil;1990;0;0.0
Importação;Uva Fresca;Chile;1990;7022798;6150550.0
Importação;Uva Fresca;Colombia;1990;110770;104715.0
Importação;Uva Fresca;Espanha;1990;0;0.0
Importação;Uva Fresca;Estados Unidos;1990;646956;1027570.0
Importação;Uva Fresca;Grecia;1990;0;0.0
Importação;Uva Fresca;Italia;1990;0;0.0
Importação;Uva Fresca;Mexico;1990;0;0.0
Importação;Uva Fresca;Peru;1990;0;0.0
Importação;Uva Fresca;Paraguai;1990;0;0.0
Importação;Uva Fresca;Portugal;1990;0;0.0
Importação;Uva Fresca;Panama;1990;0;0.0
Importação;Uva Fresca;Reino Unido;1990;0;0.0
Importação;Uva Fresca;Uruguai;1990;0;0.0
Importação;Uva Fresca;Venezuela;1990;0;0.0
Importação;Uva Fresca;Nao consta na tabela;1990;0;0.0
Importação;Uva Fresca;Outros;1990;0;0.0
Importação;Uva Passa;Afeganistao;1990;0;0.0
Importação;Uva Passa;Africa do Sul;1990;0;0.0
Importação;Uva Passa;Alemanha, Republica Democratica;1990;0;0.0
Importação;Uva Passa;Arabia Saudita;1990;0;0.0
Importação;Uva Passa;Argentina;1990;3758190;3641098.0
Importação;Uva Passa;Australia;1990;0;0.0
Importação;Uva Passa;Belgica;1990;0;0.0
Importação;Uva Passa;Chile;1990;3431648;3543179.0
Importação;Uva Passa;China;1990;0;0.0
Importação;Uva Passa;China Continental;1990;0;0.0
Importação;Uva Passa;Cingapura;1990;0;0.0
Importação;Uva Passa;Emirados;1990;0;0.0
Importação;Uva Passa;Espanha;1990;0;0.0
Importação;Uva Passa;Estados Unidos;1990;167980;337966.0
Importação;Uva Passa;Franca;1990;0;0.0
Importação;Uva Passa;Grecia;1990;0;0.0
Importação;Uva Passa;Guiana Britanica;1990;0;0.0
Importação;Uva Passa;India;1990;0;0.0
Importação;Uva Passa;Ira;1990;0;0.0
Importação;Uva Passa;Italia;1990;0;0.0
Importação;Uva Passa;Japao;1990;0;0.0
Importação;Uva Passa;Mexico;1990;420100;623068.0
Importação;Uva Passa;Paises Baixos;1990;0;0.0
Importação;Uva Passa;Paraguai;1990;0;0.0
Importação;Uva Passa;Peru;1990;0;0.0
Importação;Uva Passa;Portugal;1990;0;0.0
Importação;Uva Passa;Reino Unido;1990;0;0.0
Importação;Uva Passa;Suecia;1990;0;0.0
Importação;Uva Passa;Turquia;1990;4900;6860.0
Importação;Uva Passa;Uruguai;1990;0;0.0
Importação;Uva Passa;Uzbequistao;1990;0;0.0
Importação;Uva Passa;Venezuela;1990;0;0.0
Importação;Uva Passa;Nao consta na tabela;1990;0;0.0
Importação;Uva Passa;Outros;1990;0;0.0
Importação;Suco;Africa do Sul;1990;0;0.0
Importação;Suco;Alemanha;1990;0;0.0
Importação;Suco;Argentina;1990;1875689;1367706.0
Importação;Suco;Austria;1990;0;0.0
Importação;Suco;Canada;1990;0;0.0
Importação;Suco;Coreia do Sul, Republica;1990;0;0.0
Importação;Suco;Coreia do Norte, Republica;1990;0;0.0
Importação;Suco;Chile;1990;100000;79000.0
Importação;Suco;China;1990;0;0.0
Importação;Suco;Dinamarca;1990;0;0.0
Importação;Suco;Espanha;1990;0;0.0
Importação;Suco;Estados Unidos;1990;0;0.0
Importação;Suco;Franca;1990;0;0.0
Importação;Suco;Guiana;1990;0;0.0
Importação;Suco;Israel;1990;0;0.0
Importação;Suco;italia;1990;0;0.0
Importação;Suco;Japao;1990;0;0.0
Importação;Suco;Libano;1990;455;819.0
Importação;Suco;Mexico;1990;0;0.0
Importação;Suco;Paises Baixos;1990;0;0.0
Importação;Suco;Panama;1990;0;0.0
Importação;Suco;Peru;1990;0;0.0
Importação;Suco;Portugal;1990;0;0.0
Importação;Suco;Reino Unido;1990;0;0.0
Importação;Suco;Taiwan;1990;0;0.0
Importação;Suco;Turquia;1990;0;0.0
Importação;Suco;Uruguai;1990;0;0.0
Importação;Suco;Venezuela;1990;0;0.0
Importação;Suco;Outros;1990;0;0.0
Importação;Vinho;Africa do Sul;1990;0;0.0
Importação;Vinho;Alemanha;1990;3342223;5875679.0
Importação;Vinho;Argelia;1990;0;0.0
Importação;Vinho;Arabia Saudita;1990;0;0.0
Importação;Vinho;Argentina;1990;455774;721398.0
Importação;Vinho;Australia;1990;0;0.0
Importação;Vinho;Austria;1990;0;0.0
Importação;Vinho;Bermudas;1990;0;0.0
Importação;Vinho;Belgica;1990;0;0.0
Importação;Vinho;Bolivia;1990;0;0.0
Importação;Vinho;Bosnia-Herzegovina;1990;0;0.0
Importação;Vinho;Brasil;1990;0;0.0
Importação;Vinho;Bulgaria;1990;0;0.0
Importação;Vinho;Canada;1990;0;0.0
Importação;Vinho;Chile;1990;1530497;2034195.0
Importação;Vinho;China;1990;0;0.0
Importação;Vinho;Coreia do Sul, Republica;1990;0;0.0
Importação;Vinho;Croacia;1990;0;0.0
Importação;Vinho;Emirados Arabes Unidos;1990;0;0.0
Importação;Vinho;Eslovenia;1990;0;0.0
Importação;Vinho;Eslovaquia;1990;0;0.0
Importação;Vinho;Espanha;1990;132157;503357.0
Importação;Vinho;Estados Unidos;1990;27900;142509.0
Importação;Vinho;Franca;1990;479460;1807082.0
Importação;Vinho;Georgia;1990;0;0.0
Importação;Vinho;Georgia do Sul e Sandwich do Sul, Ilhas;1990;0;0.0
Importação;Vinho;Grecia;1990;0;0.0
Importação;Vinho;Hong Kong;1990;0;0.0
Importação;Vinho;Hungria;1990;0;0.0
Importação;Vinho;Indonesia;1990;0;0.0
Importação;Vinho;Irlanda;1990;0;0.0
Importação;Vinho;Israel;1990;0;0.0
Importação;Vinho;Italia;1990;497616;1284638.0
Importação;Vinho;Japao;1990;0;0.0
Importação;Vinho;Iugoslavia;1990;38640;44100.0
Importação;Vinho;Libano;1990;0;0.0
Importação;Vinho;Luxemburgo;1990;0;0.0
Importação;Vinho;Macedonia;1990;0;0.0
Importação;Vinho;Marrocos;1990;0;0.0
Importação;Vinho;Mexico;1990;0;0.0
Importação;Vinho;Moldavia;1990;0;0.0
Importação;Vinho;Montenegro;1990;0;0.0
Importação;Vinho;Noruega;1990;0;0.0
Importação;Vinho;Nova Zelandia;1990;0;0.0
Importação;Vinho;Paises Baixos (Holanda);1990;0;0.0
Importação;Vinho;Panama;1990;0;0.0
Importação;Vinho;Peru;1990;0;0.0
Importação;Vinho;Porto Rico;1990;0;0.0
Importação;Vinho;Portugal;1990;1423882;2793037.0
Importação;Vinho;Reino Unido;1990;0;0.0
Importação;Vinho;Republica Dominicana;1990;0;0.0
Importação;Vinho;Romenia;1990;0;0.0
Importação;Vinho;Russia;1990;0;0.0
Importação;Vinho;San Marino;1990;0;0.0
Importação;Vinho;Servia;1990;0;0.0
Importação;Vinho;Siria;1990;0;0.0
Importação;Vinho;Suica;1990;0;0.0
Importação;Vinho;Tcheca, Republica;1990;0;0.0
Importação;Vinho;Tunisia;1990;0;0.0
Importação;Vinho;Turquia;1990;0;0.0
Importação;Vinho;Ucrania;1990;0;0.0
Importação;Vinho;Uruguai;1990;0;0.0
Importação;Vinho;Nao consta na tabela;1990;0;0.0
Importação;Vinho;Nao declarados;1990;0;0.0
Importação;Vinho;Outros;1990;65835;145083.0
Exportação;Espumantes;Alemanha;1991;0;0.0
Exportação;Espumantes;Angola;1991;0;0.0
Exportação;Espumantes;Antigua e Barbuda;1991;0;0.0
Exportação;Espumantes;Antilhas Holandesas;1991;0;0.0
Exportação;Espumantes;Argentina;1991;0;0.0
Exportação;Espumantes;Aruba;1991;0;0.0
Exportação;Espumantes;Australia;1991;0;0.0
Exportação;Espumantes;Bahamas;1991;0;0.0
Exportação;Espumantes;Bangladesh;1991;0;0.0
Exportação;Espumantes;Barbados;1991;0;0.0
Exportação;Espumantes;Belgica;1991;0;0.0
Exportação;Espumantes;Benin;1991;0;0.0
Exportação;Espumantes;Bolivia;1991;1985;4644.0
Exportação;Espumantes;Bosnia-Herzegovina;1991;0;0.0
Exportação;Espumantes;Bulgaria;1991;0;0.0
Exportação;Espumantes;Cabo Verde;1991;0;0.0
Exportação;Espumantes;Camaroes;1991;0;0.0
Exportação;Espumantes;Canada;1991;0;0.0
Exportação;Espumantes;Catar;1991;0;0.0
Exportação;Espumantes;Cayman, Ilhas;1991;0;0.0
Exportação;Espumantes;Chile;1991;0;0.0
Exportação;Espumantes;China;1991;0;0.0
Exportação;Espumantes;Chipre;1991;0;0.0
Exportação;Espumantes;Cingapura;1991;0;0.0
Exportação;Espumantes;Colombia;1991;0;0.0
Exportação;Espumantes;Coreia do Sul, Republica da;1991;0;0.0
Exportação;Espumantes;Costa Rica;1991;0;0.0
Exportação;Espumantes;Cuba;1991;0;0.0
Exportação;Espumantes;Curacao;1991;0;0.0
Exportação;Espumantes;Dinamarca;1991;0;0.0
Exportação;Espumantes;Dominica;1991;0;0.0
Exportação;Espumantes;El Salvador;1991;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;1991;0;0.0
Exportação;Espumantes;Equador;1991;0;0.0
Exportação;Espumantes;Espanha;1991;0;0.0
Exportação;Espumantes;Estados Unidos;1991;0;0.0
Exportação;Espumantes;Estonia;1991;0;0.0
Exportação;Espumantes;Filipinas;1991;0;0.0
Exportação;Espumantes;Filanldia;1991;0;0.0
Exportação;Espumantes;Franca;1991;0;0.0
Exportação;Espumantes;Gana;1991;0;0.0
Exportação;Espumantes;Gibraltar;1991;0;0.0
Exportação;Espumantes;Grecia;1991;0;0.0
Exportação;Espumantes;Guatemala;1991;0;0.0
Exportação;Espumantes;Guiana;1991;0;0.0
Exportação;Espumantes;Guine Equatorial;1991;0;0.0
Exportação;Espumantes;Guine-Bissau;1991;0;0.0
Exportação;Espumantes;Haiti;1991;0;0.0
Exportação;Espumantes;Honduras;1991;0;0.0
Exportação;Espumantes;Hong Kong;1991;0;0.0
Exportação;Espumantes;Hungria;1991;0;0.0
Exportação;Espumantes;India;1991;0;0.0
Exportação;Espumantes;Iraque;1991;0;0.0
Exportação;Espumantes;Irlanda;1991;0;0.0
Exportação;Espumantes;Islandia;1991;0;0.0
Exportação;Espumantes;Italia;1991;0;0.0
Exportação;Espumantes;Japao;1991;0;0.0
Exportação;Espumantes;Jordania;1991;0;0.0
Exportação;Espumantes;Letonia;1991;0;0.0
Exportação;Espumantes;Libano;1991;0;0.0
Exportação;Espumantes;Liberia;1991;0;0.0
Exportação;Espumantes;Luxemburgo;1991;0;0.0
Exportação;Espumantes;Maldivas;1991;0;0.0
Exportação;Espumantes;Malta;1991;0;0.0
Exportação;Espumantes;Marshall, Ilhas;1991;0;0.0
Exportação;Espumantes;Montenegro;1991;0;0.0
Exportação;Espumantes;Mexico;1991;0;0.0
Exportação;Espumantes;Nicaragua;1991;0;0.0
Exportação;Espumantes;Nigeria;1991;0;0.0
Exportação;Espumantes;Noruega;1991;0;0.0
Exportação;Espumantes;Nova Zelandia;1991;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);1991;0;0.0
Exportação;Espumantes;Panama;1991;0;0.0
Exportação;Espumantes;Paraguai;1991;2076;1520.0
Exportação;Espumantes;Peru;1991;0;0.0
Exportação;Espumantes;Polonia;1991;0;0.0
Exportação;Espumantes;Porto Rico;1991;0;0.0
Exportação;Espumantes;Portugal;1991;0;0.0
Exportação;Espumantes;Quenia;1991;0;0.0
Exportação;Espumantes;Reino Unido;1991;0;0.0
Exportação;Espumantes;Republica Dominicana;1991;0;0.0
Exportação;Espumantes;Republica Tcheca;1991;0;0.0
Exportação;Espumantes;Russia;1991;0;0.0
Exportação;Espumantes;Serra Leoa;1991;0;0.0
Exportação;Espumantes;Singapura;1991;0;0.0
Exportação;Espumantes;Suecia;1991;0;0.0
Exportação;Espumantes;Suica;1991;0;0.0
Exportação;Espumantes;Suriname;1991;0;0.0
Exportação;Espumantes;Tailandia;1991;0;0.0
Exportação;Espumantes;Taiwan (Formosa);1991;0;0.0
Exportação;Espumantes;Trinidade e Tobago;1991;1077;3240.0
Exportação;Espumantes;Turquia;1991;0;0.0
Exportação;Espumantes;Uruguai;1991;0;0.0
Exportação;Espumantes;Vanuatu;1991;0;0.0
Exportação;Espumantes;Venezuela;1991;0;0.0
Exportação;Espumantes;Vietna;1991;0;0.0
Exportação;Espumantes;Outros(1);1991;35306;25786.0
Exportação;Suco;Africa do Sul;1991;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;1991;0;0.0
Exportação;Suco;Angola;1991;600;1214.0
Exportação;Suco;Antigua e Barbuda;1991;0;0.0
Exportação;Suco;Antilhas Holandesas;1991;0;0.0
Exportação;Suco;Arabia Saudita;1991;37100;55110.0
Exportação;Suco;Argelia;1991;0;0.0
Exportação;Suco;Argentina;1991;0;0.0
Exportação;Suco;Aruba;1991;0;0.0
Exportação;Suco;Australia;1991;0;0.0
Exportação;Suco;Austria;1991;0;0.0
Exportação;Suco;Bahamas;1991;0;0.0
Exportação;Suco;Barbados;1991;0;0.0
Exportação;Suco;Belgica;1991;0;0.0
Exportação;Suco;Benin;1991;0;0.0
Exportação;Suco;Bermudas;1991;0;0.0
Exportação;Suco;Birmania;1991;0;0.0
Exportação;Suco;Bolivia;1991;0;0.0
Exportação;Suco;Cabo Verde;1991;0;0.0
Exportação;Suco;Camaroes;1991;0;0.0
Exportação;Suco;Canada;1991;0;0.0
Exportação;Suco;Catar;1991;0;0.0
Exportação;Suco;Chile;1991;0;0.0
Exportação;Suco;China;1991;0;0.0
Exportação;Suco;Chipre;1991;0;0.0
Exportação;Suco;Cingapura;1991;12710;22664.0
Exportação;Suco;Colombia;1991;0;0.0
Exportação;Suco;Congo;1991;0;0.0
Exportação;Suco;Coreia do Sul;1991;0;0.0
Exportação;Suco;Costa do Marfim;1991;0;0.0
Exportação;Suco;Costa Rica;1991;0;0.0
Exportação;Suco;Coveite;1991;0;0.0
Exportação;Suco;Cuba;1991;0;0.0
Exportação;Suco;Curacao;1991;0;0.0
Exportação;Suco;Dinamarca;1991;0;0.0
Exportação;Suco;Dominica, Ilha de;1991;0;0.0
Exportação;Suco;El Salvador;1991;0;0.0
Exportação;Suco;Emirados Arabes Unidos;1991;0;0.0
Exportação;Suco;Equador;1991;0;0.0
Exportação;Suco;Espanha;1991;0;0.0
Exportação;Suco;Estados Unidos;1991;1401160;1939882.0
Exportação;Suco;Falkland (Malvinas);1991;0;0.0
Exportação;Suco;Filipinas;1991;0;0.0
Exportação;Suco;Finlandia;1991;17755;31071.0
Exportação;Suco;Franca;1991;0;0.0
Exportação;Suco;Gana;1991;0;0.0
Exportação;Suco;Gibraltar;1991;0;0.0
Exportação;Suco;Grecia;1991;0;0.0
Exportação;Suco;Guatemala;1991;0;0.0
Exportação;Suco;Guiana;1991;0;0.0
Exportação;Suco;Guiana Francesa;1991;0;0.0
Exportação;Suco;Guine Bissau;1991;0;0.0
Exportação;Suco;Guine Equatorial;1991;0;0.0
Exportação;Suco;Haiti;1991;0;0.0
Exportação;Suco;Hong Kong;1991;0;0.0
Exportação;Suco;Hungria;1991;0;0.0
Exportação;Suco;Ilha de Man;1991;0;0.0
Exportação;Suco;India;1991;0;0.0
Exportação;Suco;Indonesia;1991;0;0.0
Exportação;Suco;Ira;1991;0;0.0
Exportação;Suco;Iraque;1991;0;0.0
Exportação;Suco;Israel;1991;0;0.0
Exportação;Suco;Italia;1991;0;0.0
Exportação;Suco;Iugoslavia;1991;0;0.0
Exportação;Suco;Jamaica;1991;0;0.0
Exportação;Suco;Japao;1991;913368;1595214.0
Exportação;Suco;Libano;1991;0;0.0
Exportação;Suco;Liberia;1991;0;0.0
Exportação;Suco;Libia;1991;0;0.0
Exportação;Suco;Luxemburgo;1991;0;0.0
Exportação;Suco;Malasia;1991;38340;68763.0
Exportação;Suco;Malta;1991;0;0.0
Exportação;Suco;Marshall, Ilhas;1991;0;0.0
Exportação;Suco;Mauritania;1991;0;0.0
Exportação;Suco;Mexico;1991;0;0.0
Exportação;Suco;Mocambique;1991;0;0.0
Exportação;Suco;Monaco;1991;0;0.0
Exportação;Suco;Montenegro;1991;0;0.0
Exportação;Suco;Namibia;1991;0;0.0
Exportação;Suco;Nigeria;1991;0;0.0
Exportação;Suco;Noruega;1991;0;0.0
Exportação;Suco;Nova Caledonia;1991;0;0.0
Exportação;Suco;Nova Zelandia;1991;0;0.0
Exportação;Suco;Paises Baixos;1991;176800;321578.0
Exportação;Suco;Panama;1991;0;0.0
Exportação;Suco;Paquistao;1991;0;0.0
Exportação;Suco;Paraguai;1991;2259;1436.0
Exportação;Suco;Peru;1991;0;0.0
Exportação;Suco;Polonia;1991;0;0.0
Exportação;Suco;Porto Rico;1991;160345;254178.0
Exportação;Suco;Portugal;1991;72;120.0
Exportação;Suco;Quenia;1991;0;0.0
Exportação;Suco;Reino Unido;1991;0;0.0
Exportação;Suco;Republica Centro Africana;1991;0;0.0
Exportação;Suco;Republica Dominicana;1991;0;0.0
Exportação;Suco;Republica Federativa da Russia;1991;0;0.0
Exportação;Suco;Russia;1991;0;0.0
Exportação;Suco;Sao Tome e Principe;1991;0;0.0
Exportação;Suco;Senegal;1991;0;0.0
Exportação;Suco;Serra Leoa;1991;0;0.0
Exportação;Suco;Singapura;1991;0;0.0
Exportação;Suco;Sri Lanka;1991;0;0.0
Exportação;Suco;Suecia;1991;229225;350096.0
Exportação;Suco;Suica;1991;0;0.0
Exportação;Suco;Suriname;1991;0;0.0
Exportação;Suco;Tailandia;1991;0;0.0
Exportação;Suco;Taiwan (Formosa);1991;0;0.0
Exportação;Suco;Tanzania;1991;0;0.0
Exportação;Suco;Tcheca, Republica;1991;0;0.0
Exportação;Suco;Togo;1991;0;0.0
Exportação;Suco;Trinidade e Tobago;1991;17490;35592.0
Exportação;Suco;Turquia;1991;0;0.0
Exportação;Suco;Uruguai;1991;12530;3113.0
Exportação;Suco;Vanuatu;1991;0;0.0
Exportação;Suco;Venezuela;1991;0;0.0
Exportação;Uva;Africa do Sul;1991;0;0.0
Exportação;Uva;Alemanha, Republica Democratica;1991;81080;71703.0
Exportação;Uva;Angola;1991;0;0.0
Exportação;Uva;Antigua e Barbuda;1991;0;0.0
Exportação;Uva;Arabia Saudita;1991;0;0.0
Exportação;Uva;Argelia;1991;0;0.0
Exportação;Uva;Argentina;1991;238141;287608.0
Exportação;Uva;Austria;1991;0;0.0
Exportação;Uva;Bahamas;1991;0;0.0
Exportação;Uva;Bahrein;1991;0;0.0
Exportação;Uva;Bangladesh;1991;0;0.0
Exportação;Uva;Barbados;1991;0;0.0
Exportação;Uva;Barein;1991;0;0.0
Exportação;Uva;Belgica;1991;73674;83062.0
Exportação;Uva;Belize;1991;0;0.0
Exportação;Uva;Bermudas;1991;0;0.0
Exportação;Uva;Bolivia;1991;0;0.0
Exportação;Uva;Bosnia;1991;0;0.0
Exportação;Uva;Brasil;1991;0;0.0
Exportação;Uva;Bulgaria;1991;0;0.0
Exportação;Uva;Burquina Faso;1991;0;0.0
Exportação;Uva;Cabo Verde;1991;0;0.0
Exportação;Uva;Camores;1991;0;0.0
Exportação;Uva;Canada;1991;156216;229730.0
Exportação;Uva;Catar;1991;0;0.0
Exportação;Uva;Cayman, Ilhas;1991;0;0.0
Exportação;Uva;Chile;1991;0;0.0
Exportação;Uva;China;1991;0;0.0
Exportação;Uva;Chipre;1991;0;0.0
Exportação;Uva;Cingapura;1991;0;0.0
Exportação;Uva;Colombia;1991;0;0.0
Exportação;Uva;Congo;1991;0;0.0
Exportação;Uva;Coreia do Norte;1991;0;0.0
Exportação;Uva;Coreia do Sul;1991;0;0.0
Exportação;Uva;Costa do Marfim;1991;0;0.0
Exportação;Uva;Coveite;1991;0;0.0
Exportação;Uva;Croacia;1991;0;0.0
Exportação;Uva;Curacao;1991;0;0.0
Exportação;Uva;Dinamarca;1991;14240;13408.0
Exportação;Uva;Djibuti;1991;0;0.0
Exportação;Uva;Egito;1991;0;0.0
Exportação;Uva;Emirados Arabes Unidos;1991;0;0.0
Exportação;Uva;Eslovenia;1991;0;0.0
Exportação;Uva;Espanha;1991;0;0.0
Exportação;Uva;Estados Unidos;1991;0;0.0
Exportação;Uva;Falkland (Ilhas Malvinas);1991;0;0.0
Exportação;Uva;Faroe, Ilhas;1991;0;0.0
Exportação;Uva;Filipinas;1991;0;0.0
Exportação;Uva;Finlandia;1991;0;0.0
Exportação;Uva;Franca;1991;86157;64660.0
Exportação;Uva;Gana;1991;0;0.0
Exportação;Uva;Georgia;1991;0;0.0
Exportação;Uva;Gibraltar;1991;0;0.0
Exportação;Uva;Grecia;1991;0;0.0
Exportação;Uva;Guadalupe;1991;0;0.0
Exportação;Uva;Guiana;1991;0;0.0
Exportação;Uva;Guiana Francesa;1991;0;0.0
Exportação;Uva;Guine Equatorial;1991;0;0.0
Exportação;Uva;Honduras;1991;0;0.0
Exportação;Uva;Hong Kong;1991;0;0.0
Exportação;Uva;Ilha de Man;1991;0;0.0
Exportação;Uva;Ilhas Virgens;1991;0;0.0
Exportação;Uva;India;1991;0;0.0
Exportação;Uva;Indonesia;1991;0;0.0
Exportação;Uva;Ira;1991;0;0.0
Exportação;Uva;Irlanda;1991;0;0.0
Exportação;Uva;Islandia;1991;0;0.0
Exportação;Uva;Italia;1991;5662;5118.0
Exportação;Uva;Japao;1991;0;0.0
Exportação;Uva;Jersei;1991;0;0.0
Exportação;Uva;Jordania;1991;0;0.0
Exportação;Uva;Letonia;1991;0;0.0
Exportação;Uva;Libano;1991;0;0.0
Exportação;Uva;Liberia;1991;0;0.0
Exportação;Uva;Libia;1991;0;0.0
Exportação;Uva;Lituania;1991;0;0.0
Exportação;Uva;Luxemburgo;1991;0;0.0
Exportação;Uva;Malasia;1991;0;0.0
Exportação;Uva;Malta;1991;0;0.0
Exportação;Uva;Marrocos;1991;0;0.0
Exportação;Uva;Marshall, Ilhas;1991;0;0.0
Exportação;Uva;Martinica;1991;0;0.0
Exportação;Uva;Mauricio;1991;0;0.0
Exportação;Uva;Mauritania;1991;0;0.0
Exportação;Uva;Mexico;1991;0;0.0
Exportação;Uva;Monaco;1991;0;0.0
Exportação;Uva;Mongolia;1991;0;0.0
Exportação;Uva;Montenegro;1991;0;0.0
Exportação;Uva;Nigeria;1991;0;0.0
Exportação;Uva;Noruega;1991;0;0.0
Exportação;Uva;Oma;1991;0;0.0
Exportação;Uva;Paises Baixos;1991;1258588;2495697.0
Exportação;Uva;Panama;1991;0;0.0
Exportação;Uva;Paquistao;1991;0;0.0
Exportação;Uva;Paraguai;1991;0;0.0
Exportação;Uva;Polonia;1991;0;0.0
Exportação;Uva;Porto Rico;1991;0;0.0
Exportação;Uva;Portugal;1991;17409;19703.0
Exportação;Uva;Reino Unido;1991;871744;2716735.0
Exportação;Uva;Republica Dominicana;1991;0;0.0
Exportação;Uva;Romenia;1991;0;0.0
Exportação;Uva;Russia,  Federacao da;1991;0;0.0
Exportação;Uva;Sao Tome e Principe;1991;0;0.0
Exportação;Uva;Sao Vicente e Granadinas;1991;0;0.0
Exportação;Uva;Senegal;1991;6272;5643.0
Exportação;Uva;Singapura;1991;0;0.0
Exportação;Uva;Sri Lanka;1991;0;0.0
Exportação;Uva;Suecia;1991;2592;2332.0
Exportação;Uva;Suica;1991;61804;57128.0
Exportação;Uva;Suriname;1991;0;0.0
Exportação;Uva;Tailandia;1991;0;0.0
Exportação;Uva;Taiwan;1991;0;0.0
Exportação;Uva;Togo;1991;0;0.0
Exportação;Uva;Trindade e Tobago;1991;0;0.0
Exportação;Uva;Turcas e Caicos, ilhas;1991;0;0.0
Exportação;Uva;Turquia;1991;0;0.0
Exportação;Uva;Tuvalu;1991;0;0.0
Exportação;Uva;Uruguai;1991;8900;10200.0
Exportação;Uva;Vanuatu;1991;0;0.0
Exportação;Uva;Venezuela;1991;0;0.0
Exportação;Uva;Vietna;1991;0;0.0
Exportação;Uva;Provisao de Navios e Aeronaves;1991;0;0.0
Exportação;Vinho;Afeganistao;1991;0;0.0
Exportação;Vinho;Africa do Sul;1991;0;0.0
Exportação;Vinho;Alemanha, Republica Democratica;1991;3780;7182.0
Exportação;Vinho;Angola;1991;125;116.0
Exportação;Vinho;Anguilla;1991;0;0.0
Exportação;Vinho;Antigua e Barbuda;1991;0;0.0
Exportação;Vinho;Antilhas Holandesas;1991;1080;2640.0
Exportação;Vinho;Argentina;1991;0;0.0
Exportação;Vinho;Aruba;1991;0;0.0
Exportação;Vinho;Australia;1991;0;0.0
Exportação;Vinho;Austria;1991;0;0.0
Exportação;Vinho;Bahamas;1991;0;0.0
Exportação;Vinho;Bangladesh;1991;0;0.0
Exportação;Vinho;Barbados;1991;0;0.0
Exportação;Vinho;Barein;1991;0;0.0
Exportação;Vinho;Belgica;1991;0;0.0
Exportação;Vinho;Belice;1991;0;0.0
Exportação;Vinho;Benin;1991;0;0.0
Exportação;Vinho;Bolivia;1991;6878;10591.0
Exportação;Vinho;Bosnia-Herzegovina;1991;0;0.0
Exportação;Vinho;Brasil;1991;0;0.0
Exportação;Vinho;Bulgaria;1991;0;0.0
Exportação;Vinho;Cabo Verde;1991;0;0.0
Exportação;Vinho;Camaroes;1991;0;0.0
Exportação;Vinho;Canada;1991;0;0.0
Exportação;Vinho;Catar;1991;0;0.0
Exportação;Vinho;Cayman, Ilhas;1991;0;0.0
Exportação;Vinho;Chile;1991;0;0.0
Exportação;Vinho;China;1991;0;0.0
Exportação;Vinho;Chipre;1991;0;0.0
Exportação;Vinho;Cingapura;1991;0;0.0
Exportação;Vinho;Colombia;1991;0;0.0
Exportação;Vinho;Comores;1991;0;0.0
Exportação;Vinho;Congo;1991;0;0.0
Exportação;Vinho;Coreia, Republica Sul;1991;0;0.0
Exportação;Vinho;Costa do Marfim;1991;0;0.0
Exportação;Vinho;Costa Rica;1991;0;0.0
Exportação;Vinho;Croacia;1991;0;0.0
Exportação;Vinho;Cuba;1991;0;0.0
Exportação;Vinho;Curacao;1991;0;0.0
Exportação;Vinho;Dinamarca;1991;24630;34543.0
Exportação;Vinho;Dominica;1991;0;0.0
Exportação;Vinho;El Salvador;1991;0;0.0
Exportação;Vinho;Emirados Arabes Unidos;1991;0;0.0
Exportação;Vinho;Equador;1991;0;0.0
Exportação;Vinho;Eslovaca, Republica;1991;0;0.0
Exportação;Vinho;Espanha;1991;0;0.0
Exportação;Vinho;Estados Unidos;1991;2477748;3000702.0
Exportação;Vinho;Estonia;1991;0;0.0
Exportação;Vinho;Filipinas;1991;0;0.0
Exportação;Vinho;Finlandia;1991;0;0.0
Exportação;Vinho;Franca;1991;1080;3775.0
Exportação;Vinho;Gana;1991;0;0.0
Exportação;Vinho;Gibraltar;1991;0;0.0
Exportação;Vinho;Grecia;1991;0;0.0
Exportação;Vinho;Guatemala;1991;0;0.0
Exportação;Vinho;Guiana;1991;0;0.0
Exportação;Vinho;Guiana Francesa;1991;0;0.0
Exportação;Vinho;Guine Bissau;1991;0;0.0
Exportação;Vinho;Guine Equatorial;1991;0;0.0
Exportação;Vinho;Haiti;1991;0;0.0
Exportação;Vinho;Honduras;1991;0;0.0
Exportação;Vinho;Hong Kong;1991;0;0.0
Exportação;Vinho;Hungria;1991;0;0.0
Exportação;Vinho;Ilha de Man;1991;0;0.0
Exportação;Vinho;Ilhas Virgens;1991;0;0.0
Exportação;Vinho;India;1991;0;0.0
Exportação;Vinho;Indonesia;1991;0;0.0
